cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league2,CO,2.0,30-35,K3s,147,129,2,138,4,3,0,2026-01-01T06:07:34,2026-07-13T10:05:21
league2,CO,2.0,30-35,K4o,445,297,135,233,77,0,0,2026-01-02T08:24:09,2026-07-12T23:42:16
league2,CO,2.0,30-35,K4s,154,131,0,146,5,3,0,2026-01-03T22:24:23,2026-07-13T15:35:32
league2,CO,2.0,30-35,K5o,386,256,93,223,70,0,0,2026-01-01T19:03:07,2026-07-12T22:51:04
league2,CO,2.0,30-35,K5s,146,118,2,135,4,5,0,2026-01-03T03:26:42,2026-07-09T20:48:14
league2,CO,2.0,30-35,K6o,444,284,72,319,52,1,0,2026-01-01T15:49:22,2026-07-12T18:21:19
league2,CO,2.0,30-35,K6s,158,133,0,142,6,10,0,2026-01-01T19:27:29,2026-07-13T06:25:02
league2,CO,2.0,30-35,K7o,461,301,52,380,29,0,0,2026-01-01T20:26:08,2026-07-12T22:52:38
league2,CO,2.0,30-35,K7s,149,129,1,141,0,7,0,2026-01-03T16:18:52,2026-07-13T02:21:00
league2,CO,2.0,30-35,K8o,454,294,29,409,13,3,0,2026-01-03T14:22:39,2026-07-13T22:14:45
league2,CO,2.0,30-35,K8s,156,130,0,152,0,4,0,2026-01-04T19:26:44,2026-07-13T05:02:10
league2,CO,2.0,30-35,K9o,436,281,14,412,7,3,0,2026-01-01T03:34:10,2026-07-13T11:08:07
league2,CO,2.0,30-35,K9s,157,134,0,149,1,7,0,2026-01-03T18:04:22,2026-07-13T19:45:45
league2,CO,2.0,30-35,KJo,470,305,2,403,24,41,0,2026-01-02T20:53:02,2026-07-12T15:35:02
league2,CO,2.0,30-35,KJs,151,123,0,111,7,33,0,2026-01-02T11:33:39,2026-07-09T20:48:10
league2,CO,2.0,30-35,KK,233,191,0,3,223,7,0,2026-01-05T00:16:16,2026-07-13T21:05:09
league2,CO,2.0,30-35,KQo,451,291,1,319,38,93,0,2026-01-01T19:52:47,2026-07-12T18:40:10
league2,CO,2.0,30-35,KQs,162,139,1,96,16,49,0,2026-01-01T05:00:22,2026-07-12T18:31:57
league2,CO,2.0,30-35,KTo,455,297,3,423,16,13,0,2026-01-01T17:42:56,2026-07-13T21:07:10
league2,CO,2.0,30-35,KTs,161,133,2,121,6,32,0,2026-01-07T16:29:09,2026-07-12T21:14:29
league2,CO,2.0,30-35,Q2o,402,268,267,96,39,0,0,2026-01-02T08:08:24,2026-07-13T13:44:42
league2,CO,2.0,30-35,Q2s,134,118,5,126,3,0,0,2026-01-02T14:19:25,2026-07-12T19:21:54
league2,CO,2.0,30-35,Q3o,415,273,274,104,37,0,0,2026-01-01T00:15:19,2026-07-11T19:36:41
league2,CO,2.0,30-35,Q3s,126,112,2,120,4,0,0,2026-01-03T18:17:12,2026-07-11T21:35:03
league2,CO,2.0,30-35,Q4o,435,288,221,165,49,0,0,2026-01-01T14:36:24,2026-07-12T22:48:57
league2,CO,2.0,30-35,Q4s,146,126,3,136,5,2,0,2026-01-03T16:33:50,2026-07-13T23:45:02
league2,CO,2.0,30-35,Q5o,435,289,185,199,49,2,0,2026-01-01T21:44:09,2026-07-13T20:04:01
league2,CO,2.0,30-35,Q5s,155,129,2,149,3,1,0,2026-01-01T15:14:59,2026-07-13T16:03:55
league2,CO,2.0,30-35,Q6o,449,291,143,274,32,0,0,2026-01-01T19:17:31,2026-07-12T19:40:14
league2,CO,2.0,30-35,Q6s,160,133,0,160,0,0,0,2026-01-03T18:10:07,2026-07-11T22:12:08
league2,CO,2.0,30-35,Q7o,418,269,87,313,18,0,0,2026-01-01T20:12:04,2026-07-13T19:36:04
league2,CO,2.0,30-35,Q7s,145,117,2,143,0,0,0,2026-01-03T17:18:34,2026-07-12T12:22:03
league2,CO,2.0,30-35,Q8o,450,284,33,412,5,0,0,2026-01-01T15:36:43,2026-07-13T19:31:41
league2,CO,2.0,30-35,Q8s,144,126,2,137,1,4,0,2026-01-01T21:40:59,2026-07-13T21:02:51
league2,CO,2.0,30-35,Q9o,448,286,8,434,5,1,0,2026-01-01T22:20:39,2026-07-13T22:37:21
league2,CO,2.0,30-35,Q9s,133,115,0,129,1,3,0,2026-01-04T17:47:57,2026-07-13T09:35:25
league2,CO,2.0,30-35,QJo,491,297,1,464,10,16,0,2026-01-01T01:53:19,2026-07-13T20:49:10
league2,CO,2.0,30-35,QJs,160,123,0,121,6,33,0,2026-01-04T09:03:12,2026-07-12T15:37:44
league2,CO,2.0,30-35,QQ,222,182,0,0,188,34,0,2026-01-02T16:20:56,2026-07-12T23:52:23
league2,CO,2.0,30-35,QTo,496,320,2,481,7,6,0,2026-01-02T07:32:15,2026-07-13T19:40:29
league2,CO,2.0,30-35,QTs,162,137,0,142,2,18,0,2026-01-01T17:16:49,2026-07-10T18:53:12
league2,CO,2.0,30-35,T2o,396,263,379,6,11,0,0,2026-01-02T14:20:46,2026-07-12T20:26:12
league2,CO,2.0,30-35,T2s,148,120,12,135,1,0,0,2026-01-01T17:06:13,2026-07-12T02:13:50
league2,CO,2.0,30-35,T3o,414,283,391,14,9,0,0,2026-01-01T20:51:23,2026-07-13T19:51:02
league2,CO,2.0,30-35,T3s,155,129,12,141,2,0,0,2026-01-03T19:13:18,2026-07-12T23:42:04
league2,CO,2.0,30-35,T4o,454,293,421,21,12,0,0,2026-01-02T12:27:57,2026-07-13T19:33:49
league2,CO,2.0,30-35,T4s,139,119,11,128,0,0,0,2026-01-01T03:39:00,2026-07-11T22:49:21
league2,CO,2.0,30-35,T5o,419,285,343,66,10,0,0,2026-01-01T16:28:26,2026-07-12T18:32:26
league2,CO,2.0,30-35,T5s,154,131,7,146,1,0,0,2026-01-03T18:44:51,2026-07-12T22:49:47
league2,CO,2.0,30-35,T6o,414,280,213,193,8,0,0,2026-01-04T15:19:23,2026-07-12T18:34:45
league2,CO,2.0,30-35,T6s,161,129,2,157,2,0,0,2026-01-03T20:48:54,2026-07-12T18:31:10
league2,CO,2.0,30-35,T7o,431,280,68,358,5,0,0,2026-01-01T22:20:54,2026-07-12T19:14:23
league2,CO,2.0,30-35,T7s,127,108,1,123,0,3,0,2026-01-01T02:33:42,2026-07-08T22:25:16
league2,CO,2.0,30-35,T8o,426,279,24,398,4,0,0,2026-01-01T15:05:10,2026-07-13T17:19:14
league2,CO,2.0,30-35,T8s,147,128,0,144,0,3,0,2026-01-03T04:10:39,2026-07-12T23:35:38
league2,CO,2.0,30-35,T9o,473,288,6,466,1,0,0,2026-01-01T18:31:23,2026-07-13T16:29:27
league2,CO,2.0,30-35,T9s,149,127,2,136,0,11,0,2026-01-02T16:51:44,2026-07-13T18:05:52
league2,CO,2.0,30-35,TT,236,187,0,6,102,128,0,2026-01-02T22:18:59,2026-07-13T21:32:01
league2,CO,2.0,30-35,__MISSING__,5662,587,1840,3064,440,318,0,2026-01-01T12:27:37,2026-07-13T23:08:34
league2,CO,2.0,35-40,22,169,143,2,134,0,33,0,2026-01-01T16:45:23,2026-07-11T20:42:27
league2,CO,2.0,35-40,32o,364,254,316,44,4,0,0,2026-01-03T13:13:34,2026-07-12T19:07:32
league2,CO,2.0,35-40,32s,122,103,9,112,1,0,0,2026-01-03T18:24:47,2026-07-13T13:23:28
league2,CO,2.0,35-40,33,189,156,0,154,2,33,0,2026-01-01T03:04:58,2026-07-13T18:10:01
league2,CO,2.0,35-40,42o,384,260,335,38,11,0,0,2026-01-01T12:42:10,2026-07-13T13:31:42
league2,CO,2.0,35-40,42s,100,89,10,90,0,0,0,2026-01-02T13:31:12,2026-07-12T19:30:04
league2,CO,2.0,35-40,43o,383,257,176,204,3,0,0,2026-01-02T17:33:55,2026-07-12T22:35:50
league2,CO,2.0,35-40,43s,118,105,5,113,0,0,0,2026-01-04T10:26:27,2026-07-13T22:51:39
league2,CO,2.0,35-40,44,205,167,1,146,5,53,0,2026-01-04T18:18:39,2026-07-11T18:31:50
league2,CO,2.0,35-40,52o,324,234,284,33,7,0,0,2026-01-02T16:51:54,2026-07-12T15:28:33
league2,CO,2.0,35-40,52s,122,109,8,112,2,0,0,2026-01-04T01:42:32,2026-07-10T19:19:50
league2,CO,2.0,35-40,53o,371,258,206,159,6,0,0,2026-01-01T16:54:26,2026-07-13T11:46:19
league2,CO,2.0,35-40,53s,123,107,6,117,0,0,0,2026-01-02T21:34:43,2026-07-12T18:35:48
league2,CO,2.0,35-40,54o,331,231,35,295,1,0,0,2026-01-01T15:37:56,2026-07-12T22:26:39
league2,CO,2.0,35-40,54s,128,112,0,125,3,0,0,2026-01-01T19:15:02,2026-07-07T11:36:58
league2,CO,2.0,35-40,55,198,157,1,140,3,54,0,2026-01-01T02:19:02,2026-07-12T19:03:10
league2,CO,2.0,35-40,62o,331,235,318,8,5,0,0,2026-01-02T17:04:40,2026-07-12T21:15:53
league2,CO,2.0,35-40,62s,101,90,7,93,1,0,0,2026-01-03T10:11:38,2026-07-09T22:10:49
league2,CO,2.0,35-40,63o,385,259,276,102,7,0,0,2026-01-02T18:20:40,2026-07-13T16:34:12
league2,CO,2.0,35-40,63s,131,111,5,124,2,0,0,2026-01-01T06:02:34,2026-07-11T21:01:55
league2,CO,2.0,35-40,64o,340,233,110,228,2,0,0,2026-01-02T17:02:39,2026-07-11T20:12:20
league2,CO,2.0,35-40,64s,116,104,0,116,0,0,0,2026-01-03T00:20:30,2026-07-11T16:43:57
league2,CO,2.0,35-40,65o,378,268,28,350,0,0,0,2026-01-02T00:16:49,2026-07-13T20:24:17
league2,CO,2.0,35-40,65s,109,95,0,107,1,1,0,2026-01-01T00:13:24,2026-07-12T14:52:26
league2,CO,2.0,35-40,66,188,147,0,120,5,63,0,2026-01-02T20:25:24,2026-07-13T19:09:04
league2,CO,2.0,35-40,72o,378,254,365,6,7,0,0,2026-01-01T06:42:29,2026-07-13T18:47:07
league2,CO,2.0,35-40,72s,124,109,25,98,1,0,0,2026-01-04T21:30:35,2026-07-12T18:40:07
league2,CO,2.0,35-40,73o,355,236,317,31,7,0,0,2026-01-03T15:22:28,2026-07-13T16:29:02
league2,CO,2.0,35-40,73s,130,109,2,126,2,0,0,2026-01-01T20:48:47,2026-07-12T18:17:17
league2,CO,2.0,35-40,74o,307,237,193,110,4,0,0,2026-01-02T19:29:50,2026-07-13T03:48:00
league2,CO,2.0,35-40,74s,113,98,0,111,2,0,0,2026-01-03T20:10:45,2026-07-13T19:01:25
league2,CO,2.0,35-40,75o,344,233,81,259,4,0,0,2026-01-02T16:45:49,2026-07-13T08:35:56
league2,CO,2.0,35-40,75s,111,96,0,108,3,0,0,2026-01-02T22:39:15,2026-07-13T18:02:26
league2,CO,2.0,35-40,76o,395,258,20,372,3,0,0,2026-01-02T16:37:12,2026-07-13T20:22:17
league2,CO,2.0,35-40,76s,121,108,0,119,2,0,0,2026-01-03T20:12:12,2026-07-13T01:44:21
league2,CO,2.0,35-40,77,184,150,3,92,8,81,0,2026-01-02T15:38:23,2026-07-12T16:09:46
league2,CO,2.0,35-40,82o,344,241,334,3,7,0,0,2026-01-02T22:37:22,2026-07-12T19:01:34
league2,CO,2.0,35-40,82s,119,101,15,102,2,0,0,2026-01-02T07:07:10,2026-07-11T20:09:34
league2,CO,2.0,35-40,83o,386,258,374,7,5,0,0,2026-01-01T02:52:34,2026-07-12T22:48:54
league2,CO,2.0,35-40,83s,111,98,10,100,1,0,0,2026-01-04T18:26:49,2026-07-11T18:43:58
league2,CO,2.0,35-40,84o,379,256,327,45,7,0,0,2026-01-01T22:51:48,2026-07-12T19:53:00
league2,CO,2.0,35-40,84s,136,118,10,125,1,0,0,2026-01-01T15:32:23,2026-07-13T00:32:19
league2,CO,2.0,35-40,85o,348,248,160,182,6,0,0,2026-01-03T21:47:26,2026-07-13T15:47:46
league2,CO,2.0,35-40,85s,108,97,2,105,1,0,0,2026-01-02T23:03:56,2026-07-07T19:27:53
league2,CO,2.0,35-40,86o,370,249,42,322,6,0,0,2026-01-02T22:44:13,2026-07-12T17:41:00
league2,CO,2.0,35-40,86s,138,117,0,138,0,0,0,2026-01-03T21:20:45,2026-07-13T20:41:34
league2,CO,2.0,35-40,87o,339,239,13,326,0,0,0,2026-01-01T09:54:30,2026-07-13T16:47:55
league2,CO,2.0,35-40,87s,109,99,1,102,4,2,0,2026-01-04T20:47:50,2026-07-12T18:43:31
league2,CO,2.0,35-40,88,188,156,1,57,28,102,0,2026-01-03T19:10:18,2026-07-12T08:45:05
league2,CO,2.0,35-40,92o,358,248,348,7,3,0,0,2026-01-02T14:47:23,2026-07-13T17:15:24
league2,CO,2.0,35-40,92s,121,104,8,111,2,0,0,2026-01-02T20:51:00,2026-07-10T12:29:25
league2,CO,2.0,35-40,93o,361,255,350,5,6,0,0,2026-01-02T18:39:22,2026-07-13T21:38:29
league2,CO,2.0,35-40,93s,119,103,11,108,0,0,0,2026-01-02T17:16:39,2026-07-12T20:49:00
league2,CO,2.0,35-40,94o,357,257,335,16,6,0,0,2026-01-02T13:28:44,2026-07-13T15:03:51
league2,CO,2.0,35-40,94s,117,100,3,113,1,0,0,2026-01-01T22:15:36,2026-07-13T19:35:57
league2,CO,2.0,35-40,95o,388,252,295,80,13,0,0,2026-01-01T20:21:41,2026-07-12T21:52:01
league2,CO,2.0,35-40,95s,104,89,2,100,2,0,0,2026-01-03T22:05:07,2026-07-12T21:33:58
league2,CO,2.0,35-40,96o,347,238,112,231,4,0,0,2026-01-01T23:15:48,2026-07-12T21:10:34
league2,CO,2.0,35-40,96s,115,97,0,115,0,0,0,2026-01-03T13:42:43,2026-07-12T23:14:34
league2,CO,2.0,35-40,97o,378,253,30,340,7,1,0,2026-01-01T20:37:57,2026-07-13T04:19:32
league2,CO,2.0,35-40,97s,125,112,1,123,1,0,0,2026-01-02T13:48:19,2026-07-12T14:36:11
league2,CO,2.0,35-40,98o,367,245,9,357,1,0,0,2026-01-01T18:36:14,2026-07-13T17:33:01
league2,CO,2.0,35-40,98s,126,112,1,122,1,2,0,2026-01-03T18:13:05,2026-07-11T20:53:36
league2,CO,2.0,35-40,99,183,143,1,27,68,87,0,2026-01-01T15:10:30,2026-07-13T17:05:52
league2,CO,2.0,35-40,A2o,391,266,32,244,106,9,0,2026-01-01T17:04:55,2026-07-13T09:41:56
league2,CO,2.0,35-40,A2s,135,118,0,118,11,6,0,2026-01-01T21:05:49,2026-07-12T19:03:19
league2,CO,2.0,35-40,A3o,416,268,25,283,99,9,0,2026-01-03T11:09:00,2026-07-13T11:13:04
league2,CO,2.0,35-40,A3s,123,107,0,108,12,3,0,2026-01-04T01:49:24,2026-07-12T18:03:07
league2,CO,2.0,35-40,A4o,430,286,11,307,100,12,0,2026-01-03T14:37:52,2026-07-13T18:17:09
league2,CO,2.0,35-40,A4s,158,129,0,128,20,10,0,2026-01-01T14:52:34,2026-07-12T19:12:56
league2,CO,2.0,35-40,A5o,376,252,19,264,84,9,0,2026-01-02T01:40:48,2026-07-13T17:18:52
league2,CO,2.0,35-40,A5s,142,129,1,117,19,5,0,2026-01-02T20:47:09,2026-07-11T17:01:00
league2,CO,2.0,35-40,A6o,414,271,11,335,57,11,0,2026-01-01T07:29:17,2026-07-13T21:34:00
league2,CO,2.0,35-40,A6s,137,119,1,119,7,10,0,2026-01-03T15:44:19,2026-07-13T13:02:05
league2,CO,2.0,35-40,A7o,405,269,10,343,39,13,0,2026-01-01T18:27:04,2026-07-13T19:21:53
league2,CO,2.0,35-40,A7s,135,115,1,122,3,9,0,2026-01-02T19:21:35,2026-07-11T18:17:26
league2,CO,2.0,35-40,A8o,371,251,4,321,34,12,0,2026-01-01T22:01:28,2026-07-12T18:40:53
league2,CO,2.0,35-40,A8s,137,119,2,120,3,12,0,2026-01-02T21:32:45,2026-07-12T20:17:04
league2,CO,2.0,35-40,A9o,421,281,5,372,14,30,0,2026-01-01T19:28:46,2026-07-13T01:52:16
league2,CO,2.0,35-40,A9s,138,116,1,126,6,5,0,2026-01-03T01:47:47,2026-07-11T15:54:26
league2,CO,2.0,35-40,AA,218,172,0,3,215,0,0,2026-01-04T00:40:04,2026-07-13T19:34:12
league2,CO,2.0,35-40,AJo,390,270,1,173,118,98,0,2026-01-01T21:31:08,2026-07-13T17:38:19
league2,CO,2.0,35-40,AJs,115,99,0,51,35,29,0,2026-01-04T01:14:11,2026-07-05T16:04:24
league2,CO,2.0,35-40,AKo,407,273,0,1,312,94,0,2026-01-01T18:05:43,2026-07-13T12:35:37
league2,CO,2.0,35-40,AKs,138,118,1,0,107,30,0,2026-01-04T13:37:31,2026-07-10T09:22:53
league2,CO,2.0,35-40,AQo,425,277,0,44,218,163,0,2026-01-01T07:38:35,2026-07-11T19:10:07
league2,CO,2.0,35-40,AQs,144,123,1,14,109,20,0,2026-01-03T20:06:08,2026-07-13T01:52:29
league2,CO,2.0,35-40,ATo,414,276,2,302,57,53,0,2026-01-01T17:23:37,2026-07-12T20:48:45
league2,CO,2.0,35-40,ATs,161,132,0,112,29,20,0,2026-01-01T19:50:47,2026-07-13T17:26:20
league2,CO,2.0,35-40,J2o,404,260,339,35,30,0,0,2026-01-03T23:20:52,2026-07-12T09:50:34
league2,CO,2.0,35-40,J2s,111,100,4,105,2,0,0,2026-01-01T14:47:25,2026-07-06T21:46:22
league2,CO,2.0,35-40,J3o,369,246,277,65,27,0,0,2026-01-01T21:40:56,2026-07-13T01:45:57
league2,CO,2.0,35-40,J3s,120,100,3,115,1,1,0,2026-01-01T17:11:26,2026-07-13T19:48:02
league2,CO,2.0,35-40,J4o,406,264,300,79,27,0,0,2026-01-01T21:10:19,2026-07-12T20:22:33
league2,CO,2.0,35-40,J4s,118,102,3,114,1,0,0,2026-01-05T01:23:34,2026-07-13T18:54:43
league2,CO,2.0,35-40,J5o,374,249,231,114,28,1,0,2026-01-01T18:07:06,2026-07-13T19:39:28
league2,CO,2.0,35-40,J5s,115,104,2,110,3,0,0,2026-01-06T11:29:25,2026-07-13T19:31:12
league2,CO,2.0,35-40,J6o,369,261,176,172,21,0,0,2026-01-03T18:06:18,2026-07-12T23:37:29
league2,CO,2.0,35-40,J6s,143,119,2,139,1,1,0,2026-01-02T18:39:11,2026-07-11T21:36:08
league2,CO,2.0,35-40,J7o,407,260,78,315,14,0,0,2026-01-01T17:45:21,2026-07-13T01:53:14
league2,CO,2.0,35-40,J7s,138,116,0,136,2,0,0,2026-01-01T18:06:41,2026-07-04T20:20:27
league2,CO,2.0,35-40,J8o,400,273,23,371,6,0,0,2026-01-02T12:34:21,2026-07-12T23:04:50
league2,CO,2.0,35-40,J8s,131,116,3,125,1,2,0,2026-01-02T22:23:34,2026-07-13T19:35:59
league2,CO,2.0,35-40,J9o,379,251,10,364,4,1,0,2026-01-01T18:29:22,2026-07-12T23:04:58
league2,CO,2.0,35-40,J9s,140,121,0,135,3,2,0,2026-01-03T11:53:51,2026-07-11T16:46:59
league2,CO,2.0,35-40,JJ,228,180,0,5,180,43,0,2026-01-01T18:42:02,2026-07-13T14:07:13
league2,CO,2.0,35-40,JTo,402,263,2,393,4,3,0,2026-01-02T16:20:16,2026-07-13T04:22:51
league2,CO,2.0,35-40,JTs,145,123,0,129,2,14,0,2026-01-03T15:37:04,2026-07-12T17:49:48
league2,CO,2.0,35-40,K2o,368,252,147,149,72,0,0,2026-01-01T17:47:49,2026-07-13T19:34:13
league2,CO,2.0,35-40,K2s,131,109,3,120,7,1,0,2026-01-04T22:31:56,2026-07-13T21:34:06
league2,CO,2.0,35-40,K3o,399,267,126,190,83,0,0,2026-01-02T16:29:53,2026-07-13T14:19:27
league2,CO,2.0,35-40,K3s,132,115,2,123,7,0,0,2026-01-01T22:16:58,2026-07-12T13:45:08
league2,CO,2.0,35-40,K4o,407,265,102,221,84,0,0,2026-01-01T23:07:33,2026-07-11T20:34:09
league2,CO,2.0,35-40,K4s,128,111,1,120,6,1,0,2026-01-02T20:34:24,2026-07-13T19:19:20
league2,CO,2.0,35-40,K5o,359,253,72,228,59,0,0,2026-01-03T11:05:57,2026-07-12T21:02:18
league2,CO,2.0,35-40,K5s,142,125,1,128,8,5,0,2026-01-02T09:04:09,2026-07-10T12:02:27
league2,CO,2.0,35-40,K6o,367,252,60,259,48,0,0,2026-01-02T19:24:37,2026-07-13T01:16:06
league2,CO,2.0,35-40,K6s,131,113,1,126,4,0,0,2026-01-03T09:22:26,2026-07-12T22:47:18
league2,CO,2.0,35-40,K7o,350,253,24,294,32,0,0,2026-01-03T06:23:47,2026-07-13T18:53:41
league2,CO,2.0,35-40,K7s,124,111,0,122,2,0,0,2026-01-04T12:22:53,2026-07-13T18:03:51
league2,CO,2.0,35-40,K8o,407,273,17,374,16,0,0,2026-01-04T18:17:27,2026-07-13T01:02:07
league2,CO,2.0,35-40,K8s,161,135,1,152,6,2,0,2026-01-05T21:42:51,2026-07-13T14:39:20
league2,CO,2.0,35-40,K9o,408,282,9,390,8,1,0,2026-01-01T20:03:26,2026-07-12T19:16:53
league2,CO,2.0,35-40,K9s,117,104,0,112,2,3,0,2026-01-02T11:48:14,2026-07-12T19:36:10
league2,CO,2.0,35-40,KJo,410,276,2,360,28,20,0,2026-01-01T17:18:03,2026-07-12T08:22:15
league2,CO,2.0,35-40,KJs,142,114,0,119,6,17,0,2026-01-01T21:14:30,2026-07-11T23:29:44
league2,CO,2.0,35-40,KK,209,167,0,2,205,2,0,2026-01-02T17:09:32,2026-07-11T21:14:41
league2,CO,2.0,35-40,KQo,413,285,0,332,45,36,0,2026-01-02T16:10:53,2026-07-12T20:27:53
league2,CO,2.0,35-40,KQs,142,121,0,99,27,16,0,2026-01-03T20:24:38,2026-07-12T16:44:11
league2,CO,2.0,35-40,KTo,377,245,3,357,12,5,0,2026-01-01T18:51:28,2026-07-13T20:10:07
league2,CO,2.0,35-40,KTs,130,116,2,108,6,14,0,2026-01-02T17:48:13,2026-07-13T13:15:35
league2,CO,2.0,35-40,Q2o,396,262,239,111,46,0,0,2026-01-02T19:17:13,2026-07-13T09:54:48
league2,CO,2.0,35-40,Q2s,140,117,5,128,7,0,0,2026-01-02T14:51:49,2026-07-13T17:47:33
league2,CO,2.0,35-40,Q3o,382,260,203,128,50,1,0,2026-01-01T16:16:24,2026-07-13T22:19:13
league2,CO,2.0,35-40,Q3s,115,97,4,107,4,0,0,2026-01-05T21:32:01,2026-07-12T22:52:43
league2,CO,2.0,35-40,Q4o,359,245,177,136,46,0,0,2026-01-02T11:28:47,2026-07-12T15:49:19
league2,CO,2.0,35-40,Q4s,133,115,1,127,5,0,0,2026-01-03T01:09:47,2026-07-13T00:13:19
league2,CO,2.0,35-40,Q5o,349,241,147,161,41,0,0,2026-01-01T20:37:07,2026-07-13T16:02:27
league2,CO,2.0,35-40,Q5s,126,113,2,121,2,1,0,2026-01-01T17:49:18,2026-07-12T21:44:17
league2,CO,2.0,35-40,Q6o,380,258,126,223,31,0,0,2026-01-01T14:50:54,2026-07-12T17:16:20
league2,CO,2.0,35-40,Q6s,115,101,1,113,1,0,0,2026-01-05T15:27:02,2026-07-12T14:43:03
league2,CO,2.0,35-40,Q7o,360,259,82,264,14,0,0,2026-01-03T19:52:27,2026-07-12T15:19:03
league2,CO,2.0,35-40,Q7s,137,115,0,134,2,1,0,2026-01-01T17:13:56,2026-07-05T21:38:19
league2,CO,2.0,35-40,Q8o,369,238,25,339,5,0,0,2026-01-01T16:24:33,2026-07-13T18:48:03
league2,CO,2.0,35-40,Q8s,114,96,0,108,4,2,0,2026-01-04T12:16:56,2026-07-12T21:12:30
league2,CO,2.0,35-40,Q9o,385,272,12,370,3,0,0,2026-01-04T08:39:54,2026-07-12T16:38:12
league2,CO,2.0,35-40,Q9s,139,124,0,131,6,2,0,2026-01-04T20:04:11,2026-07-12T22:02:07
league2,CO,2.0,35-40,QJo,415,273,4,391,12,8,0,2026-01-02T03:26:58,2026-07-12T23:07:02
league2,CO,2.0,35-40,QJs,146,133,0,127,3,16,0,2026-01-03T10:03:43,2026-07-13T01:07:54
league2,CO,2.0,35-40,QQ,169,132,0,1,156,12,0,2026-01-05T22:21:55,2026-07-13T19:08:16
league2,CO,2.0,35-40,QTo,388,258,1,379,5,3,0,2026-01-01T18:08:17,2026-07-13T18:15:45
league2,CO,2.0,35-40,QTs,123,110,1,115,3,4,0,2026-01-01T16:00:33,2026-07-12T19:05:56
league2,CO,2.0,35-40,T2o,364,256,337,14,13,0,0,2026-01-02T17:22:40,2026-07-12T21:30:51
league2,CO,2.0,35-40,T2s,123,109,14,107,2,0,0,2026-01-04T01:45:56,2026-07-12T15:10:15
league2,CO,2.0,35-40,T3o,367,257,340,18,9,0,0,2026-01-02T17:07:58,2026-07-13T19:22:14
league2,CO,2.0,35-40,T3s,108,96,5,102,1,0,0,2026-01-04T21:40:25,2026-07-12T22:23:19
league2,CO,2.0,35-40,T4o,397,269,357,28,12,0,0,2026-01-02T22:33:43,2026-07-12T14:36:55
league2,CO,2.0,35-40,T4s,115,104,7,108,0,0,0,2026-01-05T18:33:19,2026-07-12T19:45:42
league2,CO,2.0,35-40,T5o,382,255,328,46,8,0,0,2026-01-02T21:53:27,2026-07-12T23:08:51
league2,CO,2.0,35-40,T5s,129,116,7,122,0,0,0,2026-01-02T07:33:58,2026-07-11T19:10:54
league2,CO,2.0,35-40,T6o,341,254,162,170,9,0,0,2026-01-02T15:41:20,2026-07-13T17:53:29
league2,CO,2.0,35-40,T6s,136,106,0,136,0,0,0,2026-01-03T21:21:54,2026-07-12T21:04:16
league2,CO,2.0,35-40,T7o,368,244,64,295,9,0,0,2026-01-03T00:01:01,2026-07-12T06:53:11
league2,CO,2.0,35-40,T7s,112,95,0,108,1,3,0,2026-01-04T04:50:56,2026-07-11T15:10:59
league2,CO,2.0,35-40,T8o,361,257,21,337,3,0,0,2026-01-01T02:25:35,2026-07-11T22:04:58
league2,CO,2.0,35-40,T8s,133,112,0,131,1,1,0,2026-01-01T19:52:58,2026-07-05T22:15:50
league2,CO,2.0,35-40,T9o,388,267,15,369,3,1,0,2026-01-01T19:41:11,2026-07-12T00:06:23
league2,CO,2.0,35-40,T9s,123,110,2,114,2,5,0,2026-01-05T19:23:50,2026-07-11T22:15:40
league2,CO,2.0,35-40,TT,159,141,1,8,101,49,0,2026-01-03T16:09:55,2026-07-10T23:11:42
league2,CO,2.0,35-40,__MISSING__,5144,569,1605,2851,512,176,0,2026-01-01T19:09:50,2026-07-13T23:02:01
league2,CO,2.5,25-30,22,18,18,0,13,0,5,0,2026-01-09T21:20:58,2026-07-07T18:12:01
league2,CO,2.5,25-30,32o,42,41,42,0,0,0,0,2026-01-02T13:16:11,2026-07-13T19:39:42
league2,CO,2.5,25-30,32s,13,13,7,6,0,0,0,2026-01-14T19:37:52,2026-07-10T19:07:24
league2,CO,2.5,25-30,33,20,19,1,14,0,5,0,2026-01-06T21:48:15,2026-06-27T17:32:32
league2,CO,2.5,25-30,42o,48,47,48,0,0,0,0,2026-01-03T20:06:03,2026-07-12T17:43:17
league2,CO,2.5,25-30,42s,14,14,10,4,0,0,0,2026-01-07T21:25:58,2026-06-14T21:36:07
league2,CO,2.5,25-30,43o,57,52,55,2,0,0,0,2026-01-04T01:26:31,2026-07-01T17:03:22
league2,CO,2.5,25-30,43s,9,9,4,5,0,0,0,2026-01-10T17:48:46,2026-06-05T18:54:04
league2,CO,2.5,25-30,44,27,26,1,19,0,7,0,2026-01-04T18:03:17,2026-06-28T17:31:33
league2,CO,2.5,25-30,52o,40,40,40,0,0,0,0,2026-01-02T23:53:23,2026-07-11T09:40:44
league2,CO,2.5,25-30,52s,15,15,10,5,0,0,0,2026-01-09T13:46:50,2026-06-04T16:25:48
league2,CO,2.5,25-30,53o,37,36,36,1,0,0,0,2026-01-02T20:26:24,2026-07-09T20:11:06
